1,worm enter cave,1,0
1,elephant toss cat,1,1
1,beak tap purse,0,0
1,wolf push cup,1,0
0,pen etch oil,0,0
1,screwdriver scrape wood,0,1
0,man damage air,1,0
0,ant slide pebbles,1,0
0,pillow destroy rock,0,1
0,child spill apple,1,1
1,water poison tree,1,1
1,belt fasten cup,0,0
0,tube pour cloud,0,0
0,ant stroke elephant,1,1
0,dolphin burn cloth,1,0
0,butterfly breed water,1,1
0,rabbit choke man,1,1
1,lion destroy house,1,1
0,knife tear pebbles,0,0
1,pillow rub rock,0,1
1,chef spin ball,1,1
0,apple smash bone,1,0
1,pebbles sharpen nail,0,0
1,barrier halt girl,0,1
0,man count milk,1,0
1,thigh chafe boxers,0,0
1,girl clean infant,1,1
0,horse kick milk,1,0
0,knife chop spatula,0,0
1,elephant tug truck,1,0
0,train push leaf,0,0
0,pillow tear rug,0,0
0,knife crop oil,0,0
1,lion wear necklace,1,0
0,girl fry air,1,0
1,wrestler lift man,1,1
0,dentist bake air,1,0
1,clown sew blanket,1,0
1,plane squash tree,0,1
1,monkey pluck apple,1,1
1,monkey pull rope,1,0
1,chair rub shirt,1,0
0,man exhale oil,1,0
1,spatula squash ant,0,1
0,man kick rain,1,0
0,car squash skyscraper,0,0
1,shark kill human,1,1
0,man lift paper,1,0
0,rabbit cook turkey,1,1
0,smoke beat rice,0,1
0,ant move table,1,0
0,girl drink ocean,1,0
1,child fry worm,1,1
1,claw rip pillow,0,0
1,elephant vomit rabbit,1,1
0,shirt smash table,0,0
1,uncle heave box,1,0
1,rope hurl boat,0,0
0,pin mask hand,0,1
0,pillow flatten hammer,0,0
1,car push fridge,0,0
0,child throw sofa,1,0
1,foot squash ant,0,1
0,air strike wool,0,0
0,horse crash plane,1,0
0,knife sharpen pillow,0,0
1,man tear banana,1,1
0,bowl cover house,0,1
0,student count cream,1,0
0,cotton trim tree,0,1
0,skyscraper draw pumpkin,0,0
1,casket cover head,0,1
0,child rotate house,1,1
1,mallet knead cake,0,0
1,elephant swallow man,1,1
0,hay dig dirt,0,0
0,policeman rub water,1,1
1,dog fold silk,1,0
0,lion vomit tree,1,1
0,ant hurl closet,1,0
0,man chop air,1,0
0,sun warm fire,1,0
1,man shove child,1,1
1,mother drive truck,1,0
1,monkey exhale fume,1,0
1,lion snatch child,1,1
0,student destroy air,1,0
1,house contain man,1,1
0,hook hang skyscraper,0,0
0,chicken chop tree,1,1
0,finger sever arm,0,1
1,man punch wall,1,0
0,woman smash house,1,1
1,chef drive car,1,0
1,dog throw cat,1,1
0,air beat dress,0,0
1,apple crush egg,1,1
0,gorilla wrestle rock,0,1
0,grandma sew paper,1,0
0,dog drag elephant,1,1
0,water poison pebbles,1,0
1,man dump cake,1,0
0,pipe ejaculate air,0,0
0,lion film cake,1,0
0,man clench water,1,1
0,policeman drink pebbles,1,0
1,sponge absorb oil,0,0
0,finger rub air,0,0
1,man stretch pillow,1,0
0,chef slam smoke,1,0
0,knife sever pebbles,0,0
0,oil wet milk,0,0
0,woman drop smoke,1,0
0,student break water,1,1
1,shirt cover beans,0,0
0,pebbles puff smoke,0,0
1,snake climb house,1,1
0,finger tick tree,0,1
0,ship vent water,0,1
1,man bury book,1,0
1,barber cook rabbit,1,1
1,man cut finger,1,0
1,heat fuse pan,0,1
0,horse toss elephant,1,1
1,policeman drain lake,1,0
0,woman fry boat,1,0
1,scissors poke finger,0,0
0,infant shove pond,1,0
1,man erect building,1,0
1,artist crop hair,1,0
0,clown puff milk,1,0
1,clay mask face,0,1
1,child grasp hand,1,1
0,panda choke rock,0,1
0,infant fish fire,1,0
1,knife etch pebbles,0,0
1,robot drive boat,0,0
1,needle hurt head,0,1
1,oil wet skyscraper,0,0
1,woman spin ball,1,1
0,water fuse water,1,1
1,horse toss monkey,1,1
0,mud beat coal,0,0
0,clown clean mud,1,0
1,scissors cut worm,0,1
0,rabbit create house,1,1
0,lion enter bowl,1,0
0,child exhale house,1,1
0,pillow cover elephant,0,1
0,child tug bus,1,1
1,girl hug door,1,0
0,bear hug pin,1,0
0,horse wrestle tree,1,1
1,clown ride log,1,0
1,chef count curtain,1,0
0,woman wear water,1,1
1,monkey puff gas,1,0
1,student capsize kayak,1,0
1,man grip brush,1,0
1,dog damage chair,1,1
1,finger yank arm,0,1
1,shovel dig hole,0,0
0,marker fuse shirt,0,0
0,water tick wolf,1,1
1,knife slash purse,0,0
1,girl choke horse,1,1
1,infant drop paper,1,0
1,freezer freeze girl,0,1
1,boat hurl boat,0,0
1,fire heat sand,0,0
1,chainsaw trim bush,0,1
0,ant move bear,1,1
0,child steal air,1,0
1,rain dampen girl,0,1
0,woman exhale water,1,1
0,wool destroy pebbles,0,0
1,man roll ball,1,1
0,leaf erase oil,0,0
1,nail scratch pin,0,0
0,car push smoke,0,0
1,fire heat desert,0,0
1,girl climb skyscraper,1,0
1,knife mince leaf,0,0
1,man tackle girl,1,1
1,student burn oil,1,0
0,infant spin car,1,0
1,girl drop water,1,1
1,robot drive train,0,0
1,chef knead clay,1,0
0,fist tap wind,0,0
1,pin dig mud,0,0
1,scissors dig hay,0,0
1,child fix computer,1,0
1,child stomp apple,1,1
0,water dig hole,1,0
1,elephant stomp man,1,1
1,woman wear rug,1,0
0,turtle climb wind,1,0
1,dog tick cat,1,1
1,girl crop paper,1,0
1,wrench clench hand,0,1
0,house heat air,1,0
0,wool carry lake,0,0
1,finger spin pea,0,0
1,laptop beat crab,0,1
0,pitcher pour rock,1,1
0,mud knead clay,0,0
1,hook fish ring,0,0
1,dentist choke clown,1,1
1,bottle ejaculate gravy,0,0
1,child throw book,1,0
1,finger tap door,0,0
1,elephant haul lion,1,1
1,hand hold pebbles,1,0
1,child pull car,1,0
1,pin chafe gorilla,0,0
1,rabbit move pebble,1,0
0,computer pet rabbit,0,1
1,cat vomit worm,1,1
0,policeman spill rock,1,1
0,finger etch car,0,0
1,infant pet cat,1,1
1,house curb train,1,0
1,lion curb door,1,0
1,infant fold cloth,1,0
0,cream pierce tongue,0,0
0,woman capsize dog,1,1
0,bush chew pebbles,1,0
1,knife destroy cloth,0,0
1,girl enter house,1,1
1,heel chafe dog,0,1
1,hand grope policeman,1,1
1,cat open door,1,0
1,mallet mince dough,0,0
0,bear pet smoke,1,0
1,spatula sharpen glass,0,0
1,girl exhale smoke,1,0
1,cat destroy hat,1,1
0,paper burn cloth,0,0
0,desert beat oil,0,0
1,scissors trim rug,0,0
0,child grasp air,1,0
0,car pull hill,0,0
0,dog lick air,1,0
0,man hurl air,1,0
1,scissors sharpen log,0,0
0,woman feed laptop,1,0
1,pen sever shirt,0,0
0,man grope oil,1,0
0,house poke mud,1,0
0,chef create moon,1,0
0,infant capsize house,1,1
0,student pack elephant,1,1
0,woman drain rock,1,1
0,elephant swallow skyscraper,1,0
1,rabbit grip stick,1,0
0,atom sever dough,0,0
1,wind chill water,0,1
0,mud pull rope,0,0
0,pebbles bite turtle,0,1
0,truck move air,0,0
0,child swallow pillow,1,0
0,ac cool moon,0,0
1,chair attach note,1,0
1,child swallow pen,1,0
1,hand smash rock,1,1
0,worm flip man,1,1
1,bowl dump rice,0,1
0,spider poison table,1,0
0,woman chafe air,1,0
0,man pluck truck,1,0
1,girl roll wheels,1,0
0,dog carry house,1,1
0,apple climb pin,1,0
0,ant seize horse,1,1
1,knife scratch toe,0,0
1,elephant shake wolf,1,1
1,man fry cake,1,0
0,elephant pull leaf,1,0
0,cat toss student,1,1
0,man pet skyscraper,1,0
1,mouth squirt milk,0,0
0,hair hurl boat,0,0
1,kangaroo kick plug,0,0
0,man tackle horse,1,1
1,chef knit shirt,1,0
0,rabbit film oil,1,0
1,oil dampen skyscraper,0,0
1,needle sew rug,0,0
1,student clip paper,1,0
0,elephant drive car,1,0
0,worm pluck apple,1,1
0,woman exhale cream,1,0
0,rabbit capsize canoe,1,0
0,knife crop water,0,1
0,cat swallow chef,1,1
0,cloth mask building,0,0
0,air peel tree,0,1
0,hand sever arm,1,1
1,gorilla climb boat,0,0
1,elephant rotate car,1,0
1,girl build laptop,1,0
0,air peel bush,0,1
0,man pull ant,1,1
1,hand fasten crab,1,1
1,student beat man,1,1
0,cup crop pebbles,0,0
