0,elephant vomit boat,1,0,,,,,,,,,,
1,tape attach sticker,0,0,,,"for (1,1): 42/306, 42/72",,,0.583,,,,
1,knife dig bike,0,0,,,"for (1, 0): 106/306, 42/106",,,0.396,,,,
1,girl cut grape,1,0,,,"for (0, 1): 42/306, 24/42",,,0.571,,,,
1,policeman halt ball,1,1,,,"for (0, 0): 86/306, 45/86",,,0.523,,,,
1,man fold paper,1,0,,,,,,,,,,153/306
1,fire warm vapor,0,0,,,,,,,,,,108/220
1,man poison dog,1,1,,,,,,,,,,
0,man drink rock,1,1,,,,,,,,,,
1,water poison bush,1,1,,,,41/82,,,,,,
0,cat drive train,1,0,,,,153/307,,,,,,
0,wood chop onions,1,0,,,,112/225,,,,,,
1,child spill sand,1,0,,,,,,,,,,
0,woman eat air,1,0,,,,,,,,,,
0,witch bite air,1,0,,,,,,,,,,
0,cloud poke trolley,0,0,,,,,,,,,,
0,water wet oil,1,0,,,,,,,,,,
1,uncle heave table,1,0,,,,,,,,,,
1,knife slice rabbit,0,1,,,,,,,,,,
0,man fold rock,1,1,,,,,,,,,,
0,air erase table,0,0,,,,,,,,,,
0,bottle ejaculate shirt,0,0,,,,,,,,,,
1,truck haul garbage,0,1,,,,,,,,,,
0,food poison table,0,0,,,,,,,,,,
1,dentist clench wool,1,0,,,,,,,,,,
0,monkey knit paper,1,0,,,,,,,,,,
1,chef lift man,1,1,,,,,,,,,,
0,hand snatch bus,1,1,,,,,,,,,,
0,man poison chair,1,1,,,,,,,,,,
0,knife etch water,0,1,,,,,,,,,,
0,monkey steal hill,1,0,,,,,,,,,,
0,man wrestle butterfly,1,1,,,,,,,,,,
1,house breed tree,1,1,,,,,,,,,,
1,clown clip paper,1,0,,,,,,,,,,
1,wood knead hand,1,1,,,,,,,,,,
0,girl drain ocean,1,0,,,,,,,,,,
1,scissors hurt leg,0,0,,,,,,,,,,
0,woman fold house,1,1,,,,,,,,,,
1,purse mask hand,0,1,,,,,,,,,,
0,atom punch wall,0,0,,,,,,,,,,
0,donkey kick milk,1,0,,,,,,,,,,
0,elephant spin smoke,1,0,,,,,,,,,,
0,spatula cool table,0,0,,,,,,,,,,
0,child shove pond,1,0,,,,,,,,,,
1,woman peel skin,1,0,,,,,,,,,,
0,pebbles slice oxygen,0,0,,,,,,,,,,
1,spatula break cup,0,0,,,,,,,,,,
0,horse knit shirt,1,0,,,,,,,,,,
0,dentist close door,1,0,,,,,,,,,,
1,fist beat rabbit,0,1,,,,,,,,,,
1,tree contain leaf,1,0,,,,,,,,,,
1,chef poison dog,1,1,,,,,,,,,,
1,lion throw man,1,1,,,,,,,,,,
1,step curb car,0,0,,,,,,,,,,
1,man crop picture,1,0,,,,,,,,,,
0,horse tug smoke,1,0,,,,,,,,,,
0,bowl contain horse,0,1,,,,,,,,,,
0,fist tap smoke,0,0,,,,,,,,,,
1,man climb ladder,1,0,,,,,,,,,,
0,finger tick bush,0,1,,,,,,,,,,
1,woman lengthen pillow,1,0,,,,,,,,,,
1,stick draw castle,0,0,,,,,,,,,,
1,stove heat flour,0,0,,,,,,,,,,
1,beak tap bag,0,0,,,,,,,,,,
1,girl grope stranger,1,1,,,,,,,,,,
1,stove warm rabbit,0,1,,,,,,,,,,
0,spatula kill table,0,0,,,,,,,,,,
0,cat strike lake,1,0,,,,,,,,,,
1,elephant tackle car,1,0,,,,,,,,,,
0,pillow mince bread,0,0,,,,,,,,,,
1,helicopter lift dumbbell,0,0,,,,,,,,,,
1,girl shove book,1,0,,,,,,,,,,
0,dog whisk grape,1,0,,,,,,,,,,
1,man chafe cup,1,0,,,,,,,,,,
1,girl knit wool,1,0,,,,,,,,,,
0,cup etch lake,0,0,,,,,,,,,,
0,butterfly scratch milk,1,0,,,,,,,,,,
0,chef hug ant,1,1,,,,,,,,,,
1,student film man,1,1,,,,,,,,,,
1,monkey climb tree,1,1,,,,,,,,,,
1,house curb bike,1,0,,,,,,,,,,
0,pillow scrape plate,0,0,,,,,,,,,,
1,plane break skyscraper,0,0,,,,,,,,,,
1,box spill dust,0,0,,,,,,,,,,
1,girl open door,1,0,,,,,,,,,,
0,worm snatch rabbit,1,1,,,,,,,,,,
1,barge capsize basket,0,0,,,,,,,,,,
0,wind curb skyscraper,0,0,,,,,,,,,,
0,air feed rabbit,0,1,,,,,,,,,,
1,monkey lift rabbit,1,1,,,,,,,,,,
0,scissors dampen shirt,0,0,,,,,,,,,,
0,chisel etch table,0,0,,,,,,,,,,
1,boat hit brother,0,1,,,,,,,,,,
1,rock beat cat,1,1,,,,,,,,,,
1,knife slash pillow,0,0,,,,,,,,,,
1,blade cut bug,0,1,,,,,,,,,,
1,boat crash scooter,0,0,,,,,,,,,,
0,ant halt elephant,1,1,,,,,,,,,,
0,spatula drain sand,0,0,,,,,,,,,,
0,ant sew blanket,1,0,,,,,,,,,,
1,nose exhale wind,0,0,,,,,,,,,,
1,hand pierce paper,1,0,,,,,,,,,,
0,finger stroke vapor,0,0,,,,,,,,,,
1,chef stroke cat,1,1,,,,,,,,,,
1,finger stroke paper,0,0,,,,,,,,,,
1,ant lift leaf,1,0,,,,,,,,,,
1,rock sharpen knife,1,0,,,,,,,,,,
1,rock strike chair,1,1,,,,,,,,,,
1,net hold dog,0,1,,,,,,,,,,
1,spatula poke baby,0,1,,,,,,,,,,
0,rope fasten atom,0,0,,,,,,,,,,
1,cloth erase dust,0,0,,,,,,,,,,
0,mud clean skyscraper,0,0,,,,,,,,,,
1,boat breed baboon,0,0,,,,,,,,,,
0,student vomit cat,1,1,,,,,,,,,,
1,sword slice chair,0,1,,,,,,,,,,
1,hand lengthen dough,1,0,,,,,,,,,,
1,cup drain lake,0,0,,,,,,,,,,
0,bird stretch tree,1,1,,,,,,,,,,
0,pillow break table,0,0,,,,,,,,,,
1,bucket dump mud,0,0,,,,,,,,,,
1,child fold cloth,1,0,,,,,,,,,,
0,worm seize car,1,0,,,,,,,,,,
1,hand grip shirt,1,0,,,,,,,,,,
1,lion stomp table,1,0,,,,,,,,,,
0,woman grip air,1,0,,,,,,,,,,
1,monkey pet rabbit,1,1,,,,,,,,,,
0,hand tear scooter,1,0,,,,,,,,,,
0,hand pierce ant,1,1,,,,,,,,,,
0,ant toss cat,1,1,,,,,,,,,,
0,hand rotate cream,1,0,,,,,,,,,,
0,knife slice dumbbell,0,0,,,,,,,,,,
1,monkey seize cat,1,1,,,,,,,,,,
1,woman grip shirt,1,0,,,,,,,,,,
1,lion slide infant,1,1,,,,,,,,,,
1,cleaver slice monkey,0,1,,,,,,,,,,
0,worm stomp rock,1,1,,,,,,,,,,
1,car push child,0,1,,,,,,,,,,
0,dentist lengthen house,1,1,,,,,,,,,,
0,clown chew tree,1,1,,,,,,,,,,
1,freezer freeze meat,0,0,,,,,,,,,,
1,finger hit shirt,0,0,,,,,,,,,,
1,hook hang cloth,0,0,,,,,,,,,,
0,paper slice dog,0,1,,,,,,,,,,
0,ant spin bottle,1,0,,,,,,,,,,
0,girl tick box,1,0,,,,,,,,,,
0,lion drag skyscraper,1,0,,,,,,,,,,
1,dog ride cat,1,1,,,,,,,,,,
0,elephant fill bucket,1,0,,,,,,,,,,
0,woman drop air,1,0,,,,,,,,,,
0,shark kill ocean,1,0,,,,,,,,,,
1,net hold infant,0,1,,,,,,,,,,
0,belt fasten rain,0,0,,,,,,,,,,
1,lion wear carpet,1,0,,,,,,,,,,
0,man drop house,1,1,,,,,,,,,,
1,hand rotate log,1,0,,,,,,,,,,
1,dog crush plant,1,1,,,,,,,,,,
0,air hit brother,0,1,,,,,,,,,,
0,ice heat clown,0,1,,,,,,,,,,
0,boy pluck atom,1,0,,,,,,,,,,
1,pole bend flowers,0,1,,,,,,,,,,
1,lion destroy fence,1,0,,,,,,,,,,
1,monkey grip stick,1,0,,,,,,,,,,
1,student dump mud,1,0,,,,,,,,,,
0,tongue lick air,0,0,,,,,,,,,,
1,water clean house,1,1,,,,,,,,,,
0,knife fracture air,0,0,,,,,,,,,,
0,woman cover cloud,1,0,,,,,,,,,,
0,wrench fix elephant,0,1,,,,,,,,,,
0,wind rip rust,0,0,,,,,,,,,,
1,man feed gorilla,1,0,,,,,,,,,,
0,air carry rust,0,0,,,,,,,,,,
1,oven heat graph,0,0,,,,,,,,,,
0,arm hold skyscraper,1,0,,,,,,,,,,
1,kid carry cat,1,1,,,,,,,,,,
0,dog exhale feather,1,0,,,,,,,,,,
1,fist tap spatula,0,0,,,,,,,,,,
1,horse kick chair,1,1,,,,,,,,,,
1,baker bake cake,1,0,,,,,,,,,,
0,dog chew building,1,0,,,,,,,,,,
0,elephant vomit bear,1,1,,,,,,,,,,
1,sand bury bone,0,0,,,,,,,,,,
1,knife peel banana,0,1,,,,,,,,,,
1,cleaver slash branch,0,1,,,,,,,,,,
1,faucet squirt blood,0,0,,,,,,,,,,
1,student knit rug,1,0,,,,,,,,,,
0,dog create bread,1,0,,,,,,,,,,
0,dentist chafe moon,1,0,,,,,,,,,,
1,glue fuse dog,0,1,,,,,,,,,,
0,sun freeze pebbles,1,0,,,,,,,,,,
0,student whisk rock,1,1,,,,,,,,,,
0,tree kiss woman,1,1,,,,,,,,,,
0,rain poke oil,0,0,,,,,,,,,,
1,ice freeze oil,0,0,,,,,,,,,,
1,woman punch dog,1,1,,,,,,,,,,
0,knife mince cream,0,0,,,,,,,,,,
1,student jail girl,1,1,,,,,,,,,,
0,man drop skyscraper,1,0,,,,,,,,,,
1,policeman burn chair,1,1,,,,,,,,,,
0,wolf steal elephant,1,1,,,,,,,,,,
1,truck haul trash,0,0,,,,,,,,,,
0,monkey open bowl,1,0,,,,,,,,,,
1,student drain water,1,1,,,,,,,,,,
1,man rotate monkey,1,1,,,,,,,,,,
0,monkey attack grape,1,0,,,,,,,,,,
1,woman capsize canoe,1,0,,,,,,,,,,
1,hand shove dog,1,1,,,,,,,,,,
1,finger scratch board,0,1,,,,,,,,,,
0,ocean fuse shirt,0,0,,,,,,,,,,
0,pillow scratch turtle,0,1,,,,,,,,,,
1,pencil hang rope,0,0,,,,,,,,,,
0,bear create man,1,1,,,,,,,,,,
0,shirt cut wool,0,0,,,,,,,,,,
0,clown construct window,1,0,,,,,,,,,,
0,man jail air,1,0,,,,,,,,,,
1,building crash computer,0,0,,,,,,,,,,
1,man flip rabbit,1,1,,,,,,,,,,
0,girl drop car,1,0,,,,,,,,,,
0,string pierce board,0,1,,,,,,,,,,
1,superman bend lace,0,0,,,,,,,,,,
0,flour cut pebbles,0,0,,,,,,,,,,
0,infant haul elephant,1,1,,,,,,,,,,
0,clown drink cup,1,0,,,,,,,,,,
0,chair drink milk,1,0,,,,,,,,,,
1,tape fuse spatula,0,0,,,,,,,,,,
1,plane crash house,0,1,,,,,,,,,,
1,oil fry wolf,0,1,,,,,,,,,,
0,ant pack dumbbell,1,0,,,,,,,,,,
0,fire crop paper,0,0,,,,,,,,,,
0,pan contain horse,1,1,,,,,,,,,,
1,man hug infant,1,1,,,,,,,,,,
0,girl fish air,1,0,,,,,,,,,,
0,person chafe sand,1,0,,,,,,,,,,
0,monkey drain ocean,1,0,,,,,,,,,,
0,finger bite man,0,1,,,,,,,,,,
1,man pull woman,1,1,,,,,,,,,,
1,pin clip wool,0,0,,,,,,,,,,
0,glue fuse air,0,0,,,,,,,,,,
0,infant count rust,1,0,,,,,,,,,,
0,sword slash rust,0,0,,,,,,,,,,
0,man pull worm,1,1,,,,,,,,,,
0,bread cut rock,0,1,,,,,,,,,,
0,dentist climb worm,1,1,,,,,,,,,,
0,rock film house,1,1,,,,,,,,,,
1,scooter hurl truck,0,0,,,,,,,,,,
0,kid squash closet,1,0,,,,,,,,,,
0,man steal lake,1,0,,,,,,,,,,
0,scooter leak rain,0,0,,,,,,,,,,
1,robot build wall,0,0,,,,,,,,,,
0,gorilla grab wind,0,0,,,,,,,,,,
1,chef toss shirt,1,0,,,,,,,,,,
1,horse bite worm,1,1,,,,,,,,,,
0,cat drag lion,1,1,,,,,,,,,,
0,paper flatten tree,0,1,,,,,,,,,,
1,dog steal key,1,0,,,,,,,,,,
1,daughter catch bird,1,1,,,,,,,,,,
0,atom kiss fish,0,1,,,,,,,,,,
0,rock fracture cream,1,0,,,,,,,,,,
1,sun burn ham,1,1,,,,,,,,,,
1,scissors mince meat,0,0,,,,,,,,,,
1,student chop sand,1,0,,,,,,,,,,
1,child ride horse,1,1,,,,,,,,,,
